INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,LANGUAGE_ID,SYSTEM_ID,CLASS_ID,RESOURCE_ID,CONTENT,RESOURCE_TYPE
,,,,,,,,0,"ja","C","CCG013","20","起動区分",1
,,,,,,,,0,"ja","C","CCG013","21","ツリーメニューから起動",1
,,,,,,,,0,"ja","C","CCG013","22","直接起動",1
,,,,,,,,0,"ja","C","CCG013","23","背景色",1
,,,,,,,,0,"ja","C","CCG013","24","システム選択",1
,,,,,,,,0,"ja","C","CCG013","25","コード・名称で検索…",1
,,,,,,,,0,"ja","C","CCG013","26","コード",1
,,,,,,,,0,"ja","C","CCG013","27","名称",1
,,,,,,,,0,"ja","C","CCG013","28","決定",1
,,,,,,,,0,"ja","C","CCG013","29","キャンセル",1
,,,,,,,,0,"ja","C","CCG013","3","複製",1
,,,,,,,,0,"ja","C","CCG013","30","タイトルバーを設定してください。",1
,,,,,,,,0,"ja","C","CCG013","31","名称",1
,,,,,,,,0,"ja","C","CCG013","32","文字色",1
,,,,,,,,0,"ja","C","CCG013","33","タイトルメニュー区分",1
,,,,,,,,0,"ja","C","CCG013","34","タイトルメニューを設定しない",1
,,,,,,,,0,"ja","C","CCG013","35","タイトルメニューを選ぶ",1
,,,,,,,,0,"ja","C","CCG013","36","背景色",1
,,,,,,,,0,"ja","C","CCG013","37","タイトルメニュー",1
,,,,,,,,0,"ja","C","CCG013","38","コード・名称で検索…",1
,,,,,,,,0,"ja","C","CCG013","39","コード",1
,,,,,,,,0,"ja","C","CCG013","4","{#Com_Jobtitle}紐付け設定",1
,,,,,,,,0,"ja","C","CCG013","40","名称",1
,,,,,,,,0,"ja","C","CCG013","41","画像ファイル",1
,,,,,,,,0,"ja","C","CCG013","42","ファイルのアップロード",1
,,,,,,,,0,"ja","C","CCG013","43","削除",1
,,,,,,,,0,"ja","C","CCG013","44","サイズ：{0}KB",1
,,,,,,,,0,"ja","C","CCG013","45","決定",1
,,,,,,,,0,"ja","C","CCG013","46","キャンセル",1
,,,,,,,,0,"ja","C","CCG013","47","システム選択",1
,,,,,,,,0,"ja","C","CCG013","48","コード・名称で検索…",1
,,,,,,,,0,"ja","C","CCG013","49","コード",1
,,,,,,,,0,"ja","C","CCG013","5","{#Com_Person}紐付け設定",1
,,,,,,,,0,"ja","C","CCG013","50","名称",1
,,,,,,,,0,"ja","C","CCG013","51","コード",1
,,,,,,,,0,"ja","C","CCG013","52","対象メニュー",1
,,,,,,,,0,"ja","C","CCG013","53","表示名称",1
,,,,,,,,0,"ja","C","CCG013","54","決定",1
,,,,,,,,0,"ja","C","CCG013","55","キャンセル",1
,,,,,,,,0,"ja","C","CCG013","56","複製元情報：",1
,,,,,,,,0,"ja","C","CCG013","57","コード/名称",1
,,,,,,,,0,"ja","C","CCG013","58","複製先情報：",1
,,,,,,,,0,"ja","C","CCG013","59","コード/名称",1
,,,,,,,,0,"ja","C","CCG013","6","削除",1
,,,,,,,,0,"ja","C","CCG013","60","実行",1
,,,,,,,,0,"ja","C","CCG013","61","キャンセル",1
,,,,,,,,0,"ja","C","CCG013","62","基準日",1
,,,,,,,,0,"ja","C","CCG013","63","適用",1
,,,,,,,,0,"ja","C","CCG013","64","{#Com_Jobtitle}にWebメニューを紐付ける",1
,,,,,,,,0,"ja","C","CCG013","65","コード",1
,,,,,,,,0,"ja","C","CCG013","66","名称",1
,,,,,,,,0,"ja","C","CCG013","67","Webメニュー",1
,,,,,,,,0,"ja","C","CCG013","68","登録",1
,,,,,,,,0,"ja","C","CCG013","69","閉じる",1
,,,,,,,,0,"ja","C","CCG013","7","タイトルメニューの作成へ",1
,,,,,,,,0,"ja","C","CCG013","70","登録",1
,,,,,,,,0,"ja","C","CCG013","71","閉じる",1
,,,,,,,,0,"ja","C","CCG013","72","{#Com_Person}名",1
,,,,,,,,0,"ja","C","CCG013","73","選択可能なWebメニュー",1
,,,,,,,,0,"ja","C","CCG013","74","コード・名称で検索…",1
,,,,,,,,0,"ja","C","CCG013","75","検索",1
,,,,,,,,0,"ja","C","CCG013","76","コード",1
,,,,,,,,0,"ja","C","CCG013","77","名称",1
,,,,,,,,0,"ja","C","CCG013","78","選択されたWebメニュー",1
,,,,,,,,0,"ja","C","CCG013","79","コード",1
,,,,,,,,0,"ja","C","CCG013","8","既定",1
,,,,,,,,0,"ja","C","CCG013","80","名称",1
,,,,,,,,0,"ja","C","CCG013","86","メニューバーを編集してください。",1
,,,,,,,,0,"ja","C","CCG013","87","名称",1
,,,,,,,,0,"ja","C","CCG013","88","文字色",1
,,,,,,,,0,"ja","C","CCG013","89","背景色",1
,,,,,,,,0,"ja","C","CCG013","9","コード",1
,,,,,,,,0,"ja","C","CCG013","90","決定",1
,,,,,,,,0,"ja","C","CCG013","91","キャンセル",1
,,,,,,,,0,"ja","C","CCG013","92","タイトルバーを編集してください。",1
,,,,,,,,0,"ja","C","CCG013","93","名称",1
,,,,,,,,0,"ja","C","CCG013","94","文字色",1
,,,,,,,,0,"ja","C","CCG013","95","背景色",1
,,,,,,,,0,"ja","C","CCG013","96","画像ファイル",1
,,,,,,,,0,"ja","C","CCG013","97","ファイルのアップロード",1
,,,,,,,,0,"ja","C","CCG013","98","削除",1
,,,,,,,,0,"ja","C","CCG013","99","サイズ：{0}KB",1
,,,,,,,,0,"ja","C","CCG014","1","タイトルメニューの作成",1
,,,,,,,,0,"ja","C","CCG014","10","検索",1
,,,,,,,,0,"ja","C","CCG014","11","コード",1
,,,,,,,,0,"ja","C","CCG014","12","名称",1
,,,,,,,,0,"ja","C","CCG014","13","コード/名称",1
,,,,,,,,0,"ja","C","CCG014","14","レイアウト設定",1
,,,,,,,,0,"ja","C","CCG014","15","レイアウトエリア（未設定）",1
,,,,,,,,0,"ja","C","CCG014","16","他のタイトルメニューへ複製",1
,,,,,,,,0,"ja","C","CCG014","17","コピー元情報：",1
,,,,,,,,0,"ja","C","CCG014","18","コピー先情報：",1
,,,,,,,,0,"ja","C","CCG014","19","キャンセル",1
,,,,,,,,0,"ja","C","CCG014","2","新規",1
,,,,,,,,0,"ja","C","CCG014","20","タイトルメニュー一覧",1
,,,,,,,,0,"ja","C","CCG014","21","コード",1
,,,,,,,,0,"ja","C","CCG014","22","名称",1
,,,,,,,,0,"ja","C","CCG014","23","設定済みの場合は、データを上書きします。",1
,,,,,,,,0,"ja","C","CCG014","3","登録",1
,,,,,,,,0,"ja","C","CCG014","4","複製",1
,,,,,,,,0,"ja","C","CCG014","5","フローメニューの設定",1
,,,,,,,,0,"ja","C","CCG014","6","削除",1
,,,,,,,,0,"ja","C","CCG014","7","Webメニューの設定へ",1
,,,,,,,,0,"ja","C","CCG014","8","トップページの設定へ",1
,,,,,,,,0,"ja","C","CCG014","9","名称で検索…",1
,,,,,,,,0,"ja","C","CCG015","1","トップページの作成",1
,,,,,,,,0,"ja","C","CCG015","10","検索",1
,,,,,,,,0,"ja","C","CCG015","100","翌月切替日数",1
,,,,,,,,0,"ja","C","CCG015","101","当月締め終了日の",1
,,,,,,,,0,"ja","C","CCG015","102","日別実績及びトップページを表示した時、今日が当月の締め終了日より指定の「日数」が経過している場合、翌月を初期表示とする。",1
,,,,,,,,0,"ja","C","CCG015","103","当日",1
,,,,,,,,0,"ja","C","CCG015","104","{0}日後",1
,,,,,,,,0,"ja","C","CCG015","105","トップページの設定",1
,,,,,,,,0,"ja","C","CCG015","106","トップページをリフレッシュする間隔時間を設定します。",1
,,,,,,,,0,"ja","C","CCG015","107","リフレッシュ時間の設定",1
,,,,,,,,0,"ja","C","CCG015","108","日別実績、トップページの当月/翌月の初期表示の切換期間を設定します。",1
,,,,,,,,0,"ja","C","CCG015","109","初期表示期間の設定",1
,,,,,,,,0,"ja","C","CCG015","11","コード",1
,,,,,,,,0,"ja","C","CCG015","110","④ウィジェットの設定",1
,,,,,,,,0,"ja","C","CCG015","111","①フローメニュー",1
,,,,,,,,0,"ja","C","CCG015","112","②ウィジェット",1
,,,,,,,,0,"ja","C","CCG015","113","③ウィジェット",1
,,,,,,,,0,"ja","C","CCG015","114","④ウィジェット",1
,,,,,,,,0,"ja","C","CCG015","115","①",1
,,,,,,,,0,"ja","C","CCG015","116","②",1
,,,,,,,,0,"ja","C","CCG015","117","③",1
,,,,,,,,0,"ja","C","CCG015","118","④",1
,,,,,,,,0,"ja","C","CCG015","119","レイアウト選択",1
,,,,,,,,0,"ja","C","CCG015","12","名称",1
,,,,,,,,0,"ja","C","CCG015","13","コード/名称",1
,,,,,,,,0,"ja","C","CCG015","14","レイアウト設定",1
,,,,,,,,0,"ja","C","CCG015","15","言語",1
,,,,,,,,0,"ja","C","CCG015","16","関連画面への切り替え",1
,,,,,,,,0,"ja","C","CCG015","17","ダッシュボードの表示設定へ",1
,,,,,,,,0,"ja","C","CCG015","18","タイトルメニューの作成へ",1
,,,,,,,,0,"ja","C","CCG015","19","トップページの設定へ",1
,,,,,,,,0,"ja","C","CCG015","2","マイページの設定",1
,,,,,,,,0,"ja","C","CCG015","20","マイページ利用区分",1
,,,,,,,,0,"ja","C","CCG015","21","トップページでマイページを利用する詳細項目を設定してください。",1
,,,,,,,,0,"ja","C","CCG015","22","利用する",1
,,,,,,,,0,"ja","C","CCG015","23","利用しない",1
,,,,,,,,0,"ja","C","CCG015","24","レイアウトフローメニュー",1
,,,,,,,,0,"ja","C","CCG015","25","レイアウトウィジェット",1
,,,,,,,,0,"ja","C","CCG015","26","レイアウトの設定は名称の登録後に作成します。",1
,,,,,,,,0,"ja","C","CCG015","28","利用区分",1
,,,,,,,,0,"ja","C","CCG015","29","マイページ利用設定",1
,,,,,,,,0,"ja","C","CCG015","3","他のトップページへ複製",1
,,,,,,,,0,"ja","C","CCG015","30","決定",1
,,,,,,,,0,"ja","C","CCG015","31","キャンセル",1
,,,,,,,,0,"ja","C","CCG015","32","許可区分",1
,,,,,,,,0,"ja","C","CCG015","33","許可する",1
,,,,,,,,0,"ja","C","CCG015","34","許可しない",1
,,,,,,,,0,"ja","C","CCG015","35","コピー元情報：",1
,,,,,,,,0,"ja","C","CCG015","36","コピー先情報：",1
,,,,,,,,0,"ja","C","CCG015","37","実行",1
,,,,,,,,0,"ja","C","CCG015","38","設定済みの場合は、データを上書きします。",1
,,,,,,,,0,"ja","C","CCG015","39","未設定",1
,,,,,,,,0,"ja","C","CCG015","4","新規",1
,,,,,,,,0,"ja","C","CCG015","40","トップページの設定",1
,,,,,,,,0,"ja","C","CCG015","41","トップページ一覧",1
,,,,,,,,0,"ja","C","CCG015","42","コード",1
,,,,,,,,0,"ja","C","CCG015","43","トップページ名称",1
,,,,,,,,0,"ja","C","CCG015","44","任意選択ウィジェット作成",1
,,,,,,,,0,"ja","C","CCG015","45","トップページの目次",1
,,,,,,,,0,"ja","C","CCG015","46","フローメニューの作成",1
,,,,,,,,0,"ja","C","CCG015","47","トップページに設定するフローメニューを作成します。",1
,,,,,,,,0,"ja","C","CCG015","48","フローメニューの作成",1
,,,,,,,,0,"ja","C","CCG015","49","フローメニューの\nアップロード",1
,,,,,,,,0,"ja","C","CCG015","5","登録",1
,,,,,,,,0,"ja","C","CCG015","50","トップページの作成",1
,,,,,,,,0,"ja","C","CCG015","51","トップページのレイアウトを作成します。",1
,,,,,,,,0,"ja","C","CCG015","52","トップページの作成",1
,,,,,,,,0,"ja","C","CCG015","53","トップページの割付",1
,,,,,,,,0,"ja","C","CCG015","54","表示するトップページを、ロールごと、または個人ごとに割り付けます。",1
,,,,,,,,0,"ja","C","CCG015","55","トップページの割付",1
,,,,,,,,0,"ja","C","CCG015","56","目次に戻る",1
,,,,,,,,0,"ja","C","CCG015","57","レイアウトの指定",1
,,,,,,,,0,"ja","C","CCG015","58","レイアウトの設定",1
,,,,,,,,0,"ja","C","CCG015","59","①フローメニューの設定",1
,,,,,,,,0,"ja","C","CCG015","6","複製",1
,,,,,,,,0,"ja","C","CCG015","60","②ウィジェットの設定",1
,,,,,,,,0,"ja","C","CCG015","61","③ウィジェットの設定",1
,,,,,,,,0,"ja","C","CCG015","62","470px",1
,,,,,,,,0,"ja","C","CCG015","63","プレビュー",1
,,,,,,,,0,"ja","C","CCG015","64","登録",1
,,,,,,,,0,"ja","C","CCG015","65","閉じる",1
,,,,,,,,0,"ja","C","CCG015","66","レイアウト種類",1
,,,,,,,,0,"ja","C","CCG015","67","フローメニュー一覧",1
,,,,,,,,0,"ja","C","CCG015","68","コード",1
,,,,,,,,0,"ja","C","CCG015","69","名称",1
,,,,,,,,0,"ja","C","CCG015","7","削除",1
,,,,,,,,0,"ja","C","CCG015","70","プレビュー",1
,,,,,,,,0,"ja","C","CCG015","71","外部URL",1
,,,,,,,,0,"ja","C","CCG015","72","登録",1
,,,,,,,,0,"ja","C","CCG015","73","閉じる",1
,,,,,,,,0,"ja","C","CCG015","74","レイアウト種類",1
,,,,,,,,0,"ja","C","CCG015","75","ウィジェット",1
,,,,,,,,0,"ja","C","CCG015","76","あなたの申請状況",1
,,,,,,,,0,"ja","C","CCG015","77","あなたの承認すべき内容",1
,,,,,,,,0,"ja","C","CCG015","78","あなたの勤務状況",1
,,,,,,,,0,"ja","C","CCG015","79","時間外労働時間(従業員用)",1
,,,,,,,,0,"ja","C","CCG015","8","フローメニューの\nアップロード",1
,,,,,,,,0,"ja","C","CCG015","80","時間外労働時間(上長用)",1
,,,,,,,,0,"ja","C","CCG015","81","打刻入力",1
,,,,,,,,0,"ja","C","CCG015","82","トップページアラーム",1
,,,,,,,,0,"ja","C","CCG015","83","ミニ在席照会",1
,,,,,,,,0,"ja","C","CCG015","84","利用するウィジェットをドラッグして、レイアウトにドロップしてください",1
,,,,,,,,0,"ja","C","CCG015","85","プレビュー",1
,,,,,,,,0,"ja","C","CCG015","86","プレビュー",1
,,,,,,,,0,"ja","C","CCG015","87","閉じる",1
,,,,,,,,0,"ja","C","CCG015","88","URL表示",1
,,,,,,,,0,"ja","C","CCG015","89","リフレッシュ時間の設定",1
,,,,,,,,0,"ja","C","CCG015","9","名称で検索…",1
,,,,,,,,0,"ja","C","CCG015","90","初期表示期間の設定",1
,,,,,,,,0,"ja","C","CCG015","91","トップページをリフレッシュする間隔時間を指定してください。",1
,,,,,,,,0,"ja","C","CCG015","92","リフレッシュタイム",1
,,,,,,,,0,"ja","C","CCG015","93","　",1
,,,,,,,,0,"ja","C","CCG015","94","登録",1
,,,,,,,,0,"ja","C","CCG015","95","キャンセル",1
,,,,,,,,0,"ja","C","CCG015","96","登録",1
,,,,,,,,0,"ja","C","CCG015","97","削除",1
,,,,,,,,0,"ja","C","CCG015","98","閉じる",1
,,,,,,,,0,"ja","C","CCG015","99","コード/名称",1
,,,,,,,,0,"ja","C","CCG018","1","{#Com_Jobtitle}",1
,,,,,,,,0,"ja","C","CCG018","10","ログイン後に表示するページ",1
,,,,,,,,0,"ja","C","CCG018","11","トップページとして表示するページ",1
,,,,,,,,0,"ja","C","CCG018","12","本人の設定",1
,,,,,,,,0,"ja","C","CCG018","13","設定可",1
,,,,,,,,0,"ja","C","CCG018","14","設定不可",1
,,,,,,,,0,"ja","C","CCG018","15","{#Com_Jobtitle}",1
,,,,,,,,0,"ja","C","CCG018","16","個人",1
,,,,,,,,0,"ja","C","CCG018","17","登録",1
,,,,,,,,0,"ja","C","CCG018","18","設定",1
,,,,,,,,0,"ja","C","CCG018","19","トップページの作成へ",1
,,,,,,,,0,"ja","C","CCG018","2","個人",1
,,,,,,,,0,"ja","C","CCG018","20","コード",1
,,,,,,,,0,"ja","C","CCG018","21","名称",1
,,,,,,,,0,"ja","C","CCG018","22","ログイン後に表示するページ",1
,,,,,,,,0,"ja","C","CCG018","23","トップページ",1
,,,,,,,,0,"ja","C","CCG018","24","ログイン後に表示するページとトップページを分けて設定するかどうかを指定してください。",1
,,,,,,,,0,"ja","C","CCG018","25","区分設定",1
,,,,,,,,0,"ja","C","CCG018","26","分ける",1
,,,,,,,,0,"ja","C","CCG018","27","分けない",1
,,,,,,,,0,"ja","C","CCG018","28","決定",1
,,,,,,,,0,"ja","C","CCG018","29","キャンセル",1
,,,,,,,,0,"ja","C","CCG018","3","登録",1
,,,,,,,,0,"ja","C","CCG018","30","紐付け設定リスト",1
,,,,,,,,0,"ja","C","CCG018","31","削除",1
,,,,,,,,0,"ja","C","CCG018","32","複写",1
,,,,,,,,0,"ja","C","CCG018","33","個人一覧",1
,,,,,,,,0,"ja","C","CCG018","34","設定済",1
,,,,,,,,0,"ja","C","CCG018","35","{#Com_Person}コード",1
,,,,,,,,0,"ja","C","CCG018","36","{#Com_Person}名",1
,,,,,,,,0,"ja","C","CCG018","37","所属",1
,,,,,,,,0,"ja","C","CCG018","38","対象者",1
,,,,,,,,0,"ja","C","CCG018","39","トップページの設定（職位）",1
,,,,,,,,0,"ja","C","CCG018","4","設定",1
,,,,,,,,0,"ja","C","CCG018","40","トップページの割付（個人）",1
,,,,,,,,0,"ja","C","CCG018","41","区分設定",1
,,,,,,,,0,"ja","C","CCG018","42","トップページの割付（ロールセット）",1
,,,,,,,,0,"ja","C","CCG018","44","当日",1
,,,,,,,,0,"ja","C","CCG018","45","ロールセット",1
,,,,,,,,0,"ja","C","CCG018","46","トップページとして表示するページ",1
,,,,,,,,0,"ja","C","CCG018","5","トップページの作成へ",1
,,,,,,,,0,"ja","C","CCG018","50","目次に戻る",1
,,,,,,,,0,"ja","C","CCG018","51","切換日",1
,,,,,,,,0,"ja","C","CCG018","52","当月締め終了日の翌日より指定の「日数」が経過したら翌月を初期表示とする",1
,,,,,,,,0,"ja","C","CCG018","53","切換日",1
,,,,,,,,0,"ja","C","CCG018","6","基準日",1
,,,,,,,,0,"ja","C","CCG018","7","適用",1
,,,,,,,,0,"ja","C","CCG018","8","コード",1
,,,,,,,,0,"ja","C","CCG018","9","名称",1
,,,,,,,,0,"ja","C","CCG020","1","メニュー選択",1
,,,,,,,,0,"ja","C","CCG020","10","休み",1
,,,,,,,,0,"ja","C","CCG020","2","ユーザの情報",1
,,,,,,,,0,"ja","C","CCG020","3","ログアウト",1
,,,,,,,,0,"ja","C","CCG020","4","マニュアル",1
,,,,,,,,0,"ja","C","CCG020","5","アカウント情報",1
,,,,,,,,0,"ja","C","CCG020","6","在席",1
,,,,,,,,0,"ja","C","CCG020","7","外出",1
,,,,,,,,0,"ja","C","CCG020","8","帰宅",1
,,,,,,,,0,"ja","C","CCG020","9","未出社",1
,,,,,,,,0,"ja","C","CCG022","1","システム利用停止の設定",1
,,,,,,,,0,"ja","C","CCG022","10","システム全体",1
,,,,,,,,0,"ja","C","CCG022","11","会社",1
,,,,,,,,0,"ja","C","CCG022","12","登録",1
,,,,,,,,0,"ja","C","CCG022","13","業務運用中",1
,,,,,,,,0,"ja","C","CCG022","14","利用停止前段階　警告メッセージを表示する",1
,,,,,,,,0,"ja","C","CCG022","15","システム利用停止を警告するメッセージ",1
,,,,,,,,0,"ja","C","CCG022","20","警告メッセージ内容",1
,,,,,,,,0,"ja","C","CCG022","21","利用停止中　下記の対象者以外はログイン/処理できない",1
,,,,,,,,0,"ja","C","CCG022","22","業務担当者、会社管理者、システム管理者がログイン可能",1
,,,,,,,,0,"ja","C","CCG022","23","会社管理者、システム管理者がログイン可能",1
,,,,,,,,0,"ja","C","CCG022","24","システム利用停止中のログインエラーメッセージ",1
,,,,,,,,0,"ja","C","CCG022","25","停止メッセージ内容",1
,,,,,,,,0,"ja","C","CCG022","30","※現在「{0}」で利用停止中です。",1
,,,,,,,,0,"ja","C","CCG022","31","※現在「{0}」で停止警告中です。",1
,,,,,,,,0,"ja","C","CCG022","32","※現在「システム全体」で利用停止中です。",1
,,,,,,,,0,"ja","C","CCG022","33","※現在「システム全体」で停止警告中です。",1
,,,,,,,,0,"ja","C","CCG025","1","ロールリスト",1
,,,,,,,,0,"ja","C","CCG025","2","担当区分",1
,,,,,,,,0,"ja","C","CCG025","3","担当",1
,,,,,,,,0,"ja","C","CCG025","4","一般",1
,,,,,,,,0,"ja","C","CCG025","5","ロールリスト",1
,,,,,,,,0,"ja","C","CCG025","6","コード",1
,,,,,,,,0,"ja","C","CCG025","7","名称",1
,,,,,,,,0,"ja","C","CCG025","8","設定済",1
,,,,,,,,0,"ja","C","CCG025","9","設定済み",1
,,,,,,,,0,"ja","C","CCG026","1","利用可否権限設定リスト",1
,,,,,,,,0,"ja","C","CCG026","2","設定",1
,,,,,,,,0,"ja","C","CCG026","3","利用区分",1
,,,,,,,,0,"ja","C","CCG026","4","説明",1
,,,,,,,,0,"ja","C","CCG027","1","メール内容",1
,,,,,,,,0,"ja","C","CCG027","10","件名",1
,,,,,,,,0,"ja","C","CCG027","11","本文",1
,,,,,,,,0,"ja","C","CCG027","12","送信元",1
,,,,,,,,0,"ja","C","CCG027","13","送信元メールアドレス",1
,,,,,,,,0,"ja","C","CCG027","14","※「；（セミコロン）」区切りで１００件まで登録することができます。（１件あたり半角256文字）",1
,,,,,,,,0,"ja","C","CCG027","2","決定",1
,,,,,,,,0,"ja","C","CCG027","3","キャンセル",1
,,,,,,,,0,"ja","C","CCG027","4","CC",1
,,,,,,,,0,"ja","C","CCG027","5","CCメールアドレス",1
,,,,,,,,0,"ja","C","CCG027","6","BCC",1
,,,,,,,,0,"ja","C","CCG027","7","BCCメールアドレス",1
,,,,,,,,0,"ja","C","CCG027","8","返信先",1
,,,,,,,,0,"ja","C","CCG027","9","返信先メールアドレス",1
,,,,,,,,0,"ja","C","CCG029","1","{#Com_WorkPlace}コード",1
,,,,,,,,0,"ja","C","CCG029","2","{#Com_Department}コード",1
,,,,,,,,0,"ja","C","CCG029","A1_1","処理基準日",1
,,,,,,,,0,"ja","C","CCG029","A1_10","・入社前の社員を含まない",1
,,,,,,,,0,"ja","C","CCG029","A1_11","・退職者を含む",1
,,,,,,,,0,"ja","C","CCG029","A1_12","・退職者を含まない",1
,,,,,,,,0,"ja","C","CCG029","A1_13","・休職者を含む",1
,,,,,,,,0,"ja","C","CCG029","A1_14","・休職者を含まない",1
,,,,,,,,0,"ja","C","CCG029","A1_15","・休業者を含む",1
,,,,,,,,0,"ja","C","CCG029","A1_16","・休業者を含まない",1
,,,,,,,,0,"ja","C","CCG029","A1_17","・出向者を含む",1
,,,,,,,,0,"ja","C","CCG029","A1_18","・出向者を含まない",1
,,,,,,,,0,"ja","C","CCG029","A1_19","・受入出向者を含む",1
,,,,,,,,0,"ja","C","CCG029","A1_2","基準日",1
,,,,,,,,0,"ja","C","CCG029","A1_20","・受入出向者を含まない",1
,,,,,,,,0,"ja","C","CCG029","A1_21","表示幅拡大 ⇒",1
,,,,,,,,0,"ja","C","CCG029","A1_22","社員一覧",1
,,,,,,,,0,"ja","C","CCG029","A1_23","(Header)",1
,,,,,,,,0,"ja","C","CCG029","A1_24","社員コード",1
,,,,,,,,0,"ja","C","CCG029","A1_25","氏名",1
,,,,,,,,0,"ja","C","CCG029","A1_26","カナ氏名",1
,,,,,,,,0,"ja","C","CCG029","A1_27","部門・職場コード",1
,,,,,,,,0,"ja","C","CCG029","A1_28","部門・職場",1
,,,,,,,,0,"ja","C","CCG029","A1_29","(Data)",1
,,,,,,,,0,"ja","C","CCG029","A1_3","{#Com_Person}コード・氏名・カナ氏名で検索",1
,,,,,,,,0,"ja","C","CCG029","A1_30","社員コード",1
,,,,,,,,0,"ja","C","CCG029","A1_31","氏名",1
,,,,,,,,0,"ja","C","CCG029","A1_32","カナ氏名",1
,,,,,,,,0,"ja","C","CCG029","A1_33","部門・職場コード",1
,,,,,,,,0,"ja","C","CCG029","A1_34","部門・職場",1
,,,,,,,,0,"ja","C","CCG029","A1_4","検索",1
,,,,,,,,0,"ja","C","CCG029","A1_5","検索のヒント",1
,,,,,,,,0,"ja","C","CCG029","A1_6","(Popup area)",1
,,,,,,,,0,"ja","C","CCG029","A1_7","検索される社員の条件",1
,,,,,,,,0,"ja","C","CCG029","A1_8","・氏名、カナ氏名は前方一致で検索",1
,,,,,,,,0,"ja","C","CCG029","A1_9","・入社前の社員を含む",1
,,,,,,,,0,"ja","C","CCG030","1","フローメニューの設定",1
,,,,,,,,0,"ja","C","CCG030","10","名称",1
,,,,,,,,0,"ja","C","CCG030","11","コード/名称",1
,,,,,,,,0,"ja","C","CCG030","12","ファイル設定",1
,,,,,,,,0,"ja","C","CCG030","13","ファイルのアップロード",1
,,,,,,,,0,"ja","C","CCG030","14","ファイルのダウンロード",1
,,,,,,,,0,"ja","C","CCG030","15","サイズ",1
,,,,,,,,0,"ja","C","CCG030","16","横",1
,,,,,,,,0,"ja","C","CCG030","17","縦",1
,,,,,,,,0,"ja","C","CCG030","18","マス",1
,,,,,,,,0,"ja","C","CCG030","19","既定",1
,,,,,,,,0,"ja","C","CCG030","2","新規",1
,,,,,,,,0,"ja","C","CCG030","20","フローメニュー",1
,,,,,,,,0,"ja","C","CCG030","21","コード",1
,,,,,,,,0,"ja","C","CCG030","22","フローメニュー名称",1
,,,,,,,,0,"ja","C","CCG030","23","横サイズ",1
,,,,,,,,0,"ja","C","CCG030","24","縦サイズ",1
,,,,,,,,0,"ja","C","CCG030","25","未設定",1
,,,,,,,,0,"ja","C","CCG030","26","ファイル",1
,,,,,,,,0,"ja","C","CCG030","3","登録",1
,,,,,,,,0,"ja","C","CCG030","4","プレビュー",1
,,,,,,,,0,"ja","C","CCG030","5","削除",1
,,,,,,,,0,"ja","C","CCG030","6","閉じる",1
,,,,,,,,0,"ja","C","CCG030","7","名称で検索…",1
,,,,,,,,0,"ja","C","CCG030","8","検索",1
,,,,,,,,0,"ja","C","CCG030","9","コード",1
,,,,,,,,0,"ja","C","CCG031","1","レイアウト設定",1
,,,,,,,,0,"ja","C","CCG031","10","上から",1
,,,,,,,,0,"ja","C","CCG031","11","左から",1
,,,,,,,,0,"ja","C","CCG031","12","マス目",1
,,,,,,,,0,"ja","C","CCG031","13","フローメニュー",1
,,,,,,,,0,"ja","C","CCG031","14","外部URL",1
,,,,,,,,0,"ja","C","CCG031","15","ウィジェット",1
,,,,,,,,0,"ja","C","CCG031","16","ダッシュボード",1
,,,,,,,,0,"ja","C","CCG031","17","追加したいウィジェットを選んでください。",1
,,,,,,,,0,"ja","C","CCG031","18","追加したいダッシュボードを選んでください。",1
,,,,,,,,0,"ja","C","CCG031","19","追加したいフローメニューを選んでください。",1
,,,,,,,,0,"ja","C","CCG031","2","登録",1
,,,,,,,,0,"ja","C","CCG031","20","サイズ",1
,,,,,,,,0,"ja","C","CCG031","21","横",1
,,,,,,,,0,"ja","C","CCG031","22","縦",1
,,,,,,,,0,"ja","C","CCG031","23","マス",1
,,,,,,,,0,"ja","C","CCG031","24","※サイズは固定で変更不可",1
,,,,,,,,0,"ja","C","CCG031","25","決定",1
,,,,,,,,0,"ja","C","CCG031","26","キャンセル",1
,,,,,,,,0,"ja","C","CCG031","27","コード",1
,,,,,,,,0,"ja","C","CCG031","28","名称",1
,,,,,,,,0,"ja","C","CCG031","29","URL",1
,,,,,,,,0,"ja","C","CCG031","3","プレビュー",1
,,,,,,,,0,"ja","C","CCG031","30","横サイズ",1
,,,,,,,,0,"ja","C","CCG031","31","縦サイズ",1
,,,,,,,,0,"ja","C","CCG031","4","閉じる",1
,,,,,,,,0,"ja","C","CCG031","5","列の追加",1
,,,,,,,,0,"ja","C","CCG031","6","行の追加",1
,,,,,,,,0,"ja","C","CCG031","7","フローメニュー・外部URLの追加",1
,,,,,,,,0,"ja","C","CCG031","8","ウィジェットの追加",1
,,,,,,,,0,"ja","C","CCG031","9","選択位置：",1
,,,,,,,,0,"ja","C","CCG034","1","フローメニューの作成",1
,,,,,,,,0,"ja","C","CCG034","10","矢印設定",1
,,,,,,,,0,"ja","C","CCG034","100","決定",1
