INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,M_ATD_ITEM_ID,M_ATD_ITEM_NAME,DISP_NO,IS_ALLOW_CHANGE,LINE_BREAK_POS_NAME,M_ATD_ITEM_ATR,PRIMITIVE_VALUE
,,,,,,,,0,"000000000000","000000000000-0000","1289","{0}時間","199",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1290","{0}時間","200",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1291","{0}時間","201",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1292","{0}時間","202",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1293","{0}時間","203",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1294","{0}時間","204",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1295","{0}時間","205",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1296","{0}時間","206",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1297","{0}時間","207",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1298","{0}時間","208",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1299","{0}時間","209",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1300","{0}時間","210",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1301","{0}時間","211",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1302","{0}時間","212",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1303","{0}時間","213",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1304","{0}時間","214",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1305","{0}時間","215",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1306","{0}時間","216",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1307","{0}時間","217",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1308","{0}時間","218",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1309","{0}時間","219",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1310","{0}時間","220",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1311","{0}時間","221",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1312","{0}時間","222",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1313","{0}時間","223",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1314","{0}時間","224",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1315","{0}時間","225",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1316","{0}時間","226",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1317","{0}時間","227",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1318","{0}時間","228",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1319","{0}時間","260",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1320","{0}時間","261",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1321","{0}時間","262",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1322","{0}時間","263",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1323","{0}時間","264",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1324","{0}時間","265",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1325","{0}時間","266",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1326","{0}時間","267",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1327","{0}時間","268",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1328","{0}時間","269",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1329","{0}時間","270",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1330","{0}時間","271",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1331","{0}時間","272",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1332","{0}時間","273",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1333","{0}時間","274",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1334","{0}時間","275",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1335","{0}時間","276",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1336","{0}時間","277",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1337","{0}時間","278",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1338","{0}時間","279",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1339","{0}時間","280",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1340","{0}時間","281",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1341","{0}時間","282",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1342","{0}時間","283",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1343","{0}時間","284",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1344","{0}時間","285",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1345","{0}時間","286",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1346","{0}時間","287",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1347","{0}時間","288",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1348","{0}時間","289",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","1349","特別休暇合計時間","290",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","378","{0}","320",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","379","{0}","321",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","380","{0}","322",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","381","{0}","323",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","382","{0}","324",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","383","{0}","325",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","384","{0}","326",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","385","{0}","327",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","386","{0}","328",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","387","{0}","329",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","388","予実差異時間","330",0,0,1,17
,,,,,,,,0,"000000000000","000000000000-0000","389","{0}","331",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","390","{0}","332",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","391","{0}","333",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","392","{0}","334",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","393","{0}","335",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","394","{0}","336",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","395","{0}","337",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","396","{0}","338",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","397","{0}","339",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","398","{0}","340",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","399","控除{0}","341",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","400","控除{0}","342",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","401","控除{0}","343",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","402","控除{0}","344",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","403","控除{0}","345",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","404","控除{0}","346",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","405","控除{0}","347",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","406","控除{0}","348",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","407","控除{0}","349",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","408","控除{0}","350",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","409","控除後{0}","351",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","410","控除後{0}","352",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","411","控除後{0}","353",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","412","控除後{0}","354",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","413","控除後{0}","355",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","414","控除後{0}","356",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","415","控除後{0}","357",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","416","控除後{0}","358",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","417","控除後{0}","359",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","418","控除後{0}","360",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","457","育児回数","361",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","458","育児時間","362",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","459","介護回数","363",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","460","介護時間","364",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","461","PCログオン日数","365",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","462","PCログオン時刻合計","366",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","463","PCログオン平均時刻","367",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","464","PCログオフ日数","368",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","465","PCログオフ時刻合計","369",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","466","PCログオフ平均時刻","370",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","467","PCログオン乖離合計時間","371",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","468","PCログオン乖離日数","372",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","469","PCログオン乖離平均時間","373",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","470","PCログオフ乖離合計時間","374",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","471","PCログオフ乖離日数","375",1,0,3,18
,,,,,,,,0,"000000000000","000000000000-0000","472","PCログオフ乖離平均時間","376",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","473","終業超過打刻回数","377",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","474","終業超過平均時刻","378",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","475","終業超過打刻合計時刻","379",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","476","{0}","380",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","477","{0}","381",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","478","{0}","382",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","479","{0}","383",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","480","{0}","384",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","481","{0}","385",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","482","{0}","386",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","483","{0}","387",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","484","{0}","388",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","485","{0}","389",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","486","{0}","390",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","487","{0}","391",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","488","{0}","392",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","489","{0}","393",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","490","{0}","394",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","491","{0}","395",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","492","{0}","396",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","493","{0}","397",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","494","{0}","398",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","495","{0}","399",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","496","{0}","400",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","497","{0}","401",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","498","{0}","402",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","499","{0}","403",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","500","{0}","404",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","501","{0}","405",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","502","{0}","406",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","503","{0}","407",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","504","{0}","408",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","505","{0}","409",1,0,2,19
,,,,,,,,0,"000000000000","000000000000-0000","506","時間集計1","410",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","507","時間集計2","411",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","508","時間集計3","412",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","509","時間集計4","413",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","510","時間集計5","414",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","511","時間集計6","415",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","512","時間集計7","416",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","513","時間集計8","417",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","514","時間集計9","418",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","515","時間集計10","419",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","516","時間集計11","420",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","517","時間集計12","421",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","518","時間集計13","422",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","519","時間集計14","423",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","520","時間集計15","424",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","521","時間集計16","425",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","522","時間集計17","426",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","523","時間集計18","427",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","524","時間集計19","428",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","525","時間集計20","429",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","526","時間集計21","430",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","527","時間集計22","431",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","528","時間集計23","432",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","529","時間集計24","433",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","530","時間集計25","434",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","531","時間集計26","435",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","532","時間集計27","436",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","533","時間集計28","437",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","534","時間集計29","438",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","535","時間集計30","439",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","536","{0}{1}","440",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","537","{0}{1}","441",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","538","{0}{1}","442",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","539","{0}{1}","443",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","540","{0}{1}","444",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","541","{0}{1}","445",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","542","{0}{1}","446",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","543","{0}{1}","447",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","544","{0}{1}","448",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","545","{0}{1}","449",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","546","{0}{1}","450",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","547","{0}{1}","451",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","548","{0}{1}","452",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","549","{0}{1}","453",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","550","{0}{1}","454",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","551","{0}{1}","455",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","552","{0}{1}","456",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","553","{0}{1}","457",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","554","{0}{1}","458",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","555","{0}{1}","459",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","556","{0}{1}","460",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","557","{0}{1}","461",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","558","{0}{1}","462",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","559","{0}{1}","463",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","560","{0}{1}","464",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","561","{0}{1}","465",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","562","{0}{1}","466",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","563","{0}{1}","467",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","564","{0}{1}","468",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","565","{0}{1}","469",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","566","{0}{1}","470",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","567","{0}{1}","471",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","568","{0}{1}","472",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","569","{0}{1}","473",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","570","{0}{1}","474",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","571","{0}{1}","475",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","572","{0}{1}","476",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","573","{0}{1}","477",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","574","{0}{1}","478",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","575","{0}{1}","479",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","576","{0}{1}","480",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","577","{0}{1}","481",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","578","{0}{1}","482",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","579","{0}{1}","483",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","580","{0}{1}","484",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","581","{0}{1}","485",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","582","{0}{1}","486",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","583","{0}{1}","487",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","584","{0}{1}","488",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","585","{0}{1}","489",1,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","586","時間外超過週割増合計時間","490",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","587","時間外超過月割増合計時間","491",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","588","時間外超過変形期間繰越時間","492",0,0,1,16
,,,,,,,,0,"000000000000","000000000000-0000","789","{#Com_PaidHoliday}使用日数","493",1,0,3,29
,,,,,,,,0,"000000000000","000000000000-0000","790","{#Com_PaidHoliday}使用日数付与後","494",1,0,3,29
,,,,,,,,0,"000000000000","000000000000-0000","794","{#Com_PaidHoliday}残日数","495",1,0,3,30
,,,,,,,,0,"000000000000","000000000000-0000","798","{#Com_PaidHoliday}未消化日数","496",1,0,3,29
,,,,,,,,0,"000000000000","000000000000-0000","799","{#Com_PaidHoliday}未消化時間","497",1,0,1,35
,,,,,,,,0,"000000000000","000000000000-0000","800","実{#Com_PaidHoliday}使用日数","498",0,0,3,29
,,,,,,,,0,"000000000000","000000000000-0000","801","実{#Com_PaidHoliday}使用日数付与後","499",0,0,3,29
,,,,,,,,0,"000000000000","000000000000-0000","805","実{#Com_PaidHoliday}残日数","500",0,0,3,30
,,,,,,,,0,"000000000000","000000000000-0000","809","{#Com_PaidHoliday}付与日数","501",1,0,3,28
,,,,,,,,0,"000000000000","000000000000-0000","830","{#Com_FundedPaidHoliday}使用日数","502",1,0,3,38
,,,,,,,,0,"000000000000","000000000000-0000","831","{#Com_FundedPaidHoliday}使用日数付与後","503",1,0,3,38
,,,,,,,,0,"000000000000","000000000000-0000","832","{#Com_FundedPaidHoliday}残日数","504",1,0,3,39
,,,,,,,,0,"000000000000","000000000000-0000","834","{#Com_FundedPaidHoliday}未消化日数","505",1,0,3,39
,,,,,,,,0,"000000000000","000000000000-0000","835","{#Com_FundedPaidHoliday}付与日数","506",1,0,3,37
,,,,,,,,0,"000000000000","000000000000-0000","836","実{#Com_FundedPaidHoliday}使用日数","507",0,0,3,38
,,,,,,,,0,"000000000000","000000000000-0000","837","実{#Com_FundedPaidHoliday}使用日数付与後","508",0,0,3,38
,,,,,,,,0,"000000000000","000000000000-0000","838","実{#Com_FundedPaidHoliday}残日数","509",0,0,3,39
,,,,,,,,0,"000000000000","000000000000-0000","840","{0}使用日数","510",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","841","{0}使用日数付与後","511",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","845","{0}残日数","512",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","849","{0}残未消化日数","513",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","851","{0}付与日数","514",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","852","実{0}使用日数","515",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","853","実{0}使用日数付与後","516",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","857","実{0}残日数","517",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","861","{0}使用日数","518",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","862","{0}使用日数付与後","519",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","866","{0}残日数","520",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","870","{0}残未消化日数","521",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","872","{0}付与日数","522",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","873","実{0}使用日数","523",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","874","実{0}使用日数付与後","524",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","878","実{0}残日数","525",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","882","{0}使用日数","526",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","883","{0}使用日数付与後","527",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","887","{0}残日数","528",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","891","{0}残未消化日数","529",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","893","{0}付与日数","530",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","894","実{0}使用日数","531",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","895","実{0}使用日数付与後","532",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","899","実{0}残日数","533",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","903","{0}使用日数","534",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","904","{0}使用日数付与後","535",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","908","{0}残日数","536",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","912","{0}残未消化日数","537",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","914","{0}付与日数","538",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","915","実{0}使用日数","539",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","916","実{0}使用日数付与後","540",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","920","実{0}残日数","541",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","924","{0}使用日数","542",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","925","{0}使用日数付与後","543",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","929","{0}残日数","544",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","933","{0}残未消化日数","545",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","935","{0}付与日数","546",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","936","実{0}使用日数","547",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","937","実{0}使用日数付与後","548",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","941","実{0}残日数","549",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","945","{0}使用日数","550",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","946","{0}使用日数付与後","551",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","950","{0}残日数","552",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","954","{0}残未消化日数","553",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","956","{0}付与日数","554",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","957","実{0}使用日数","555",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","958","実{0}使用日数付与後","556",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","962","実{0}残日数","557",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","966","{0}使用日数","558",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","967","{0}使用日数付与後","559",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","971","{0}残日数","560",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","975","{0}残未消化日数","561",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","977","{0}付与日数","562",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","978","実{0}使用日数","563",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","979","実{0}使用日数付与後","564",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","983","実{0}残日数","565",0,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","987","{0}使用日数","566",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","988","{0}使用日数付与後","567",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","992","{0}残日数","568",1,0,3,41
,,,,,,,,0,"000000000000","000000000000-0000","996","{0}残未消化日数","569",1,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","998","{0}付与日数","570",1,0,3,42
,,,,,,,,0,"000000000000","000000000000-0000","999","実{0}使用日数","571",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1000","実{0}使用日数付与後","572",0,0,3,45
,,,,,,,,0,"000000000000","000000000000-0000","1004","実{0}残日数","573",0,0,3,41
