INS_DATE,INS_CCD,INS_SCD,INS_PG,UPD_DATE,UPD_CCD,UPD_SCD,UPD_PG,EXCLUS_VER,CONTRACT_CD,CID,ATTENDANCE_ITEM_ID,DISP_ORDER
,,,,,,,,0,"000000000000","000000000000-0000",621,493
,,,,,,,,0,"000000000000","000000000000-0000",622,494
,,,,,,,,0,"000000000000","000000000000-0000",623,495
,,,,,,,,0,"000000000000","000000000000-0000",624,496
,,,,,,,,0,"000000000000","000000000000-0000",625,497
,,,,,,,,0,"000000000000","000000000000-0000",626,498
,,,,,,,,0,"000000000000","000000000000-0000",627,499
,,,,,,,,0,"000000000000","000000000000-0000",628,500
,,,,,,,,0,"000000000000","000000000000-0000",629,501
,,,,,,,,0,"000000000000","000000000000-0000",630,502
,,,,,,,,0,"000000000000","000000000000-0000",631,503
,,,,,,,,0,"000000000000","000000000000-0000",632,504
,,,,,,,,0,"000000000000","000000000000-0000",633,505
,,,,,,,,0,"000000000000","000000000000-0000",634,506
,,,,,,,,0,"000000000000","000000000000-0000",635,507
,,,,,,,,0,"000000000000","000000000000-0000",636,508
,,,,,,,,0,"000000000000","000000000000-0000",637,509
,,,,,,,,0,"000000000000","000000000000-0000",638,510
,,,,,,,,0,"000000000000","000000000000-0000",639,511
,,,,,,,,0,"000000000000","000000000000-0000",640,512
,,,,,,,,0,"000000000000","000000000000-0000",641,513
,,,,,,,,0,"000000000000","000000000000-0000",642,514
,,,,,,,,0,"000000000000","000000000000-0000",643,515
,,,,,,,,0,"000000000000","000000000000-0000",644,516
,,,,,,,,0,"000000000000","000000000000-0000",645,517
,,,,,,,,0,"000000000000","000000000000-0000",646,518
,,,,,,,,0,"000000000000","000000000000-0000",647,519
,,,,,,,,0,"000000000000","000000000000-0000",648,520
,,,,,,,,0,"000000000000","000000000000-0000",649,521
,,,,,,,,0,"000000000000","000000000000-0000",650,522
,,,,,,,,0,"000000000000","000000000000-0000",651,523
,,,,,,,,0,"000000000000","000000000000-0000",652,524
,,,,,,,,0,"000000000000","000000000000-0000",653,525
,,,,,,,,0,"000000000000","000000000000-0000",654,526
,,,,,,,,0,"000000000000","000000000000-0000",655,527
,,,,,,,,0,"000000000000","000000000000-0000",656,528
,,,,,,,,0,"000000000000","000000000000-0000",657,529
,,,,,,,,0,"000000000000","000000000000-0000",658,530
,,,,,,,,0,"000000000000","000000000000-0000",659,531
,,,,,,,,0,"000000000000","000000000000-0000",660,532
,,,,,,,,0,"000000000000","000000000000-0000",661,533
,,,,,,,,0,"000000000000","000000000000-0000",662,534
,,,,,,,,0,"000000000000","000000000000-0000",663,535
,,,,,,,,0,"000000000000","000000000000-0000",664,536
,,,,,,,,0,"000000000000","000000000000-0000",665,537
,,,,,,,,0,"000000000000","000000000000-0000",666,538
,,,,,,,,0,"000000000000","000000000000-0000",667,539
,,,,,,,,0,"000000000000","000000000000-0000",668,540
,,,,,,,,0,"000000000000","000000000000-0000",669,541
,,,,,,,,0,"000000000000","000000000000-0000",670,542
,,,,,,,,0,"000000000000","000000000000-0000",671,543
,,,,,,,,0,"000000000000","000000000000-0000",672,544
,,,,,,,,0,"000000000000","000000000000-0000",673,545
,,,,,,,,0,"000000000000","000000000000-0000",674,546
,,,,,,,,0,"000000000000","000000000000-0000",675,547
,,,,,,,,0,"000000000000","000000000000-0000",676,548
,,,,,,,,0,"000000000000","000000000000-0000",677,549
,,,,,,,,0,"000000000000","000000000000-0000",678,550
,,,,,,,,0,"000000000000","000000000000-0000",679,551
,,,,,,,,0,"000000000000","000000000000-0000",680,552
,,,,,,,,0,"000000000000","000000000000-0000",681,553
,,,,,,,,0,"000000000000","000000000000-0000",682,554
,,,,,,,,0,"000000000000","000000000000-0000",683,555
,,,,,,,,0,"000000000000","000000000000-0000",684,556
,,,,,,,,0,"000000000000","000000000000-0000",685,557
,,,,,,,,0,"000000000000","000000000000-0000",686,558
,,,,,,,,0,"000000000000","000000000000-0000",687,559
,,,,,,,,0,"000000000000","000000000000-0000",688,560
,,,,,,,,0,"000000000000","000000000000-0000",789,561
,,,,,,,,0,"000000000000","000000000000-0000",790,562
,,,,,,,,0,"000000000000","000000000000-0000",794,563
,,,,,,,,0,"000000000000","000000000000-0000",798,564
,,,,,,,,0,"000000000000","000000000000-0000",799,565
,,,,,,,,0,"000000000000","000000000000-0000",800,566
,,,,,,,,0,"000000000000","000000000000-0000",801,567
,,,,,,,,0,"000000000000","000000000000-0000",805,568
,,,,,,,,0,"000000000000","000000000000-0000",809,569
,,,,,,,,0,"000000000000","000000000000-0000",830,570
,,,,,,,,0,"000000000000","000000000000-0000",831,571
,,,,,,,,0,"000000000000","000000000000-0000",832,572
,,,,,,,,0,"000000000000","000000000000-0000",834,573
,,,,,,,,0,"000000000000","000000000000-0000",835,574
,,,,,,,,0,"000000000000","000000000000-0000",836,575
,,,,,,,,0,"000000000000","000000000000-0000",837,576
,,,,,,,,0,"000000000000","000000000000-0000",838,577
,,,,,,,,0,"000000000000","000000000000-0000",840,578
,,,,,,,,0,"000000000000","000000000000-0000",841,579
,,,,,,,,0,"000000000000","000000000000-0000",845,580
,,,,,,,,0,"000000000000","000000000000-0000",846,581
,,,,,,,,0,"000000000000","000000000000-0000",849,582
,,,,,,,,0,"000000000000","000000000000-0000",851,583
,,,,,,,,0,"000000000000","000000000000-0000",852,584
,,,,,,,,0,"000000000000","000000000000-0000",853,585
,,,,,,,,0,"000000000000","000000000000-0000",857,586
,,,,,,,,0,"000000000000","000000000000-0000",858,587
,,,,,,,,0,"000000000000","000000000000-0000",861,588
,,,,,,,,0,"000000000000","000000000000-0000",862,589
,,,,,,,,0,"000000000000","000000000000-0000",866,590
,,,,,,,,0,"000000000000","000000000000-0000",867,591
,,,,,,,,0,"000000000000","000000000000-0000",870,592
,,,,,,,,0,"000000000000","000000000000-0000",872,593
,,,,,,,,0,"000000000000","000000000000-0000",873,594
,,,,,,,,0,"000000000000","000000000000-0000",874,595
,,,,,,,,0,"000000000000","000000000000-0000",878,596
,,,,,,,,0,"000000000000","000000000000-0000",879,597
,,,,,,,,0,"000000000000","000000000000-0000",882,598
,,,,,,,,0,"000000000000","000000000000-0000",883,599
,,,,,,,,0,"000000000000","000000000000-0000",887,600
,,,,,,,,0,"000000000000","000000000000-0000",888,601
,,,,,,,,0,"000000000000","000000000000-0000",891,602
,,,,,,,,0,"000000000000","000000000000-0000",893,603
,,,,,,,,0,"000000000000","000000000000-0000",894,604
,,,,,,,,0,"000000000000","000000000000-0000",895,605
,,,,,,,,0,"000000000000","000000000000-0000",899,606
,,,,,,,,0,"000000000000","000000000000-0000",900,607
,,,,,,,,0,"000000000000","000000000000-0000",903,608
,,,,,,,,0,"000000000000","000000000000-0000",904,609
,,,,,,,,0,"000000000000","000000000000-0000",908,610
,,,,,,,,0,"000000000000","000000000000-0000",909,611
,,,,,,,,0,"000000000000","000000000000-0000",912,612
,,,,,,,,0,"000000000000","000000000000-0000",914,613
,,,,,,,,0,"000000000000","000000000000-0000",915,614
,,,,,,,,0,"000000000000","000000000000-0000",916,615
,,,,,,,,0,"000000000000","000000000000-0000",920,616
,,,,,,,,0,"000000000000","000000000000-0000",921,617
,,,,,,,,0,"000000000000","000000000000-0000",924,618
,,,,,,,,0,"000000000000","000000000000-0000",925,619
,,,,,,,,0,"000000000000","000000000000-0000",929,620
,,,,,,,,0,"000000000000","000000000000-0000",930,621
,,,,,,,,0,"000000000000","000000000000-0000",933,622
,,,,,,,,0,"000000000000","000000000000-0000",935,623
,,,,,,,,0,"000000000000","000000000000-0000",936,624
,,,,,,,,0,"000000000000","000000000000-0000",937,625
,,,,,,,,0,"000000000000","000000000000-0000",941,626
,,,,,,,,0,"000000000000","000000000000-0000",942,627
,,,,,,,,0,"000000000000","000000000000-0000",945,628
,,,,,,,,0,"000000000000","000000000000-0000",946,629
,,,,,,,,0,"000000000000","000000000000-0000",950,630
,,,,,,,,0,"000000000000","000000000000-0000",951,631
,,,,,,,,0,"000000000000","000000000000-0000",954,632
,,,,,,,,0,"000000000000","000000000000-0000",956,633
,,,,,,,,0,"000000000000","000000000000-0000",957,634
,,,,,,,,0,"000000000000","000000000000-0000",958,635
,,,,,,,,0,"000000000000","000000000000-0000",962,636
,,,,,,,,0,"000000000000","000000000000-0000",963,637
,,,,,,,,0,"000000000000","000000000000-0000",966,638
,,,,,,,,0,"000000000000","000000000000-0000",967,639
,,,,,,,,0,"000000000000","000000000000-0000",971,640
,,,,,,,,0,"000000000000","000000000000-0000",972,641
,,,,,,,,0,"000000000000","000000000000-0000",975,642
,,,,,,,,0,"000000000000","000000000000-0000",977,643
,,,,,,,,0,"000000000000","000000000000-0000",978,644
,,,,,,,,0,"000000000000","000000000000-0000",979,645
,,,,,,,,0,"000000000000","000000000000-0000",983,646
,,,,,,,,0,"000000000000","000000000000-0000",984,647
,,,,,,,,0,"000000000000","000000000000-0000",987,648
,,,,,,,,0,"000000000000","000000000000-0000",988,649
,,,,,,,,0,"000000000000","000000000000-0000",992,650
,,,,,,,,0,"000000000000","000000000000-0000",993,651
,,,,,,,,0,"000000000000","000000000000-0000",996,652
,,,,,,,,0,"000000000000","000000000000-0000",998,653
,,,,,,,,0,"000000000000","000000000000-0000",999,654
,,,,,,,,0,"000000000000","000000000000-0000",1000,655
,,,,,,,,0,"000000000000","000000000000-0000",1004,656
,,,,,,,,0,"000000000000","000000000000-0000",1005,657
,,,,,,,,0,"000000000000","000000000000-0000",1008,658
,,,,,,,,0,"000000000000","000000000000-0000",1009,659
,,,,,,,,0,"000000000000","000000000000-0000",1013,660
,,,,,,,,0,"000000000000","000000000000-0000",1014,661
,,,,,,,,0,"000000000000","000000000000-0000",1017,662
,,,,,,,,0,"000000000000","000000000000-0000",1019,663
,,,,,,,,0,"000000000000","000000000000-0000",1020,664
,,,,,,,,0,"000000000000","000000000000-0000",1021,665
,,,,,,,,0,"000000000000","000000000000-0000",1025,666
,,,,,,,,0,"000000000000","000000000000-0000",1026,667
,,,,,,,,0,"000000000000","000000000000-0000",1029,668
,,,,,,,,0,"000000000000","000000000000-0000",1030,669
,,,,,,,,0,"000000000000","000000000000-0000",1034,670
,,,,,,,,0,"000000000000","000000000000-0000",1035,671
,,,,,,,,0,"000000000000","000000000000-0000",1038,672
,,,,,,,,0,"000000000000","000000000000-0000",1040,673
,,,,,,,,0,"000000000000","000000000000-0000",1041,674
,,,,,,,,0,"000000000000","000000000000-0000",1042,675
,,,,,,,,0,"000000000000","000000000000-0000",1046,676
,,,,,,,,0,"000000000000","000000000000-0000",1047,677
,,,,,,,,0,"000000000000","000000000000-0000",1050,678
,,,,,,,,0,"000000000000","000000000000-0000",1051,679
,,,,,,,,0,"000000000000","000000000000-0000",1055,680
,,,,,,,,0,"000000000000","000000000000-0000",1056,681
,,,,,,,,0,"000000000000","000000000000-0000",1059,682
,,,,,,,,0,"000000000000","000000000000-0000",1061,683
,,,,,,,,0,"000000000000","000000000000-0000",1062,684
,,,,,,,,0,"000000000000","000000000000-0000",1063,685
,,,,,,,,0,"000000000000","000000000000-0000",1067,686
,,,,,,,,0,"000000000000","000000000000-0000",1068,687
,,,,,,,,0,"000000000000","000000000000-0000",1071,688
,,,,,,,,0,"000000000000","000000000000-0000",1072,689
,,,,,,,,0,"000000000000","000000000000-0000",1076,690
,,,,,,,,0,"000000000000","000000000000-0000",1077,691
,,,,,,,,0,"000000000000","000000000000-0000",1080,692
,,,,,,,,0,"000000000000","000000000000-0000",1082,693
,,,,,,,,0,"000000000000","000000000000-0000",1083,694
,,,,,,,,0,"000000000000","000000000000-0000",1084,695
,,,,,,,,0,"000000000000","000000000000-0000",1088,696
,,,,,,,,0,"000000000000","000000000000-0000",1089,697
,,,,,,,,0,"000000000000","000000000000-0000",1092,698
,,,,,,,,0,"000000000000","000000000000-0000",1093,699
,,,,,,,,0,"000000000000","000000000000-0000",1097,700
,,,,,,,,0,"000000000000","000000000000-0000",1098,701
,,,,,,,,0,"000000000000","000000000000-0000",1101,702
,,,,,,,,0,"000000000000","000000000000-0000",1103,703
,,,,,,,,0,"000000000000","000000000000-0000",1104,704
,,,,,,,,0,"000000000000","000000000000-0000",1105,705
,,,,,,,,0,"000000000000","000000000000-0000",1109,706
,,,,,,,,0,"000000000000","000000000000-0000",1110,707
,,,,,,,,0,"000000000000","000000000000-0000",1113,708
,,,,,,,,0,"000000000000","000000000000-0000",1114,709
,,,,,,,,0,"000000000000","000000000000-0000",1118,710
,,,,,,,,0,"000000000000","000000000000-0000",1119,711
,,,,,,,,0,"000000000000","000000000000-0000",1122,712
,,,,,,,,0,"000000000000","000000000000-0000",1124,713
,,,,,,,,0,"000000000000","000000000000-0000",1125,714
,,,,,,,,0,"000000000000","000000000000-0000",1126,715
,,,,,,,,0,"000000000000","000000000000-0000",1130,716
,,,,,,,,0,"000000000000","000000000000-0000",1131,717
,,,,,,,,0,"000000000000","000000000000-0000",1134,718
,,,,,,,,0,"000000000000","000000000000-0000",1135,719
,,,,,,,,0,"000000000000","000000000000-0000",1139,720
,,,,,,,,0,"000000000000","000000000000-0000",1140,721
,,,,,,,,0,"000000000000","000000000000-0000",1143,722
,,,,,,,,0,"000000000000","000000000000-0000",1145,723
,,,,,,,,0,"000000000000","000000000000-0000",1146,724
,,,,,,,,0,"000000000000","000000000000-0000",1147,725
,,,,,,,,0,"000000000000","000000000000-0000",1151,726
,,,,,,,,0,"000000000000","000000000000-0000",1152,727
,,,,,,,,0,"000000000000","000000000000-0000",1155,728
,,,,,,,,0,"000000000000","000000000000-0000",1156,729
,,,,,,,,0,"000000000000","000000000000-0000",1160,730
,,,,,,,,0,"000000000000","000000000000-0000",1161,731
,,,,,,,,0,"000000000000","000000000000-0000",1164,732
,,,,,,,,0,"000000000000","000000000000-0000",1166,733
,,,,,,,,0,"000000000000","000000000000-0000",1167,734
,,,,,,,,0,"000000000000","000000000000-0000",1168,735
,,,,,,,,0,"000000000000","000000000000-0000",1172,736
,,,,,,,,0,"000000000000","000000000000-0000",1173,737
,,,,,,,,0,"000000000000","000000000000-0000",1176,738
,,,,,,,,0,"000000000000","000000000000-0000",1177,739
,,,,,,,,0,"000000000000","000000000000-0000",1181,740
,,,,,,,,0,"000000000000","000000000000-0000",1182,741
,,,,,,,,0,"000000000000","000000000000-0000",1185,742
,,,,,,,,0,"000000000000","000000000000-0000",1187,743
,,,,,,,,0,"000000000000","000000000000-0000",1188,744
,,,,,,,,0,"000000000000","000000000000-0000",1189,745
,,,,,,,,0,"000000000000","000000000000-0000",1193,746
,,,,,,,,0,"000000000000","000000000000-0000",1194,747
,,,,,,,,0,"000000000000","000000000000-0000",1197,748
,,,,,,,,0,"000000000000","000000000000-0000",1198,749
,,,,,,,,0,"000000000000","000000000000-0000",1202,750
,,,,,,,,0,"000000000000","000000000000-0000",1203,751
,,,,,,,,0,"000000000000","000000000000-0000",1206,752
,,,,,,,,0,"000000000000","000000000000-0000",1208,753
,,,,,,,,0,"000000000000","000000000000-0000",1209,754
,,,,,,,,0,"000000000000","000000000000-0000",1210,755
,,,,,,,,0,"000000000000","000000000000-0000",1214,756
,,,,,,,,0,"000000000000","000000000000-0000",1215,757
,,,,,,,,0,"000000000000","000000000000-0000",1218,758
,,,,,,,,0,"000000000000","000000000000-0000",1219,759
,,,,,,,,0,"000000000000","000000000000-0000",1223,760
,,,,,,,,0,"000000000000","000000000000-0000",1224,761
,,,,,,,,0,"000000000000","000000000000-0000",1227,762
,,,,,,,,0,"000000000000","000000000000-0000",1229,763
,,,,,,,,0,"000000000000","000000000000-0000",1230,764
,,,,,,,,0,"000000000000","000000000000-0000",1231,765
,,,,,,,,0,"000000000000","000000000000-0000",1235,766
,,,,,,,,0,"000000000000","000000000000-0000",1236,767
,,,,,,,,0,"000000000000","000000000000-0000",1239,768
,,,,,,,,0,"000000000000","000000000000-0000",1240,769
,,,,,,,,0,"000000000000","000000000000-0000",1244,770
,,,,,,,,0,"000000000000","000000000000-0000",1245,771
,,,,,,,,0,"000000000000","000000000000-0000",1248,772
,,,,,,,,0,"000000000000","000000000000-0000",1250,773
,,,,,,,,0,"000000000000","000000000000-0000",1251,774
,,,,,,,,0,"000000000000","000000000000-0000",1252,775
,,,,,,,,0,"000000000000","000000000000-0000",1256,776
,,,,,,,,0,"000000000000","000000000000-0000",1257,777
,,,,,,,,0,"000000000000","000000000000-0000",1260,778
,,,,,,,,0,"000000000000","000000000000-0000",1262,779
,,,,,,,,0,"000000000000","000000000000-0000",1264,780
,,,,,,,,0,"000000000000","000000000000-0000",1266,781
,,,,,,,,0,"000000000000","000000000000-0000",1268,782
,,,,,,,,0,"000000000000","000000000000-0000",1270,783
,,,,,,,,0,"000000000000","000000000000-0000",1271,784
,,,,,,,,0,"000000000000","000000000000-0000",1272,785
,,,,,,,,0,"000000000000","000000000000-0000",1273,786
,,,,,,,,0,"000000000000","000000000000-0000",1274,787
,,,,,,,,0,"000000000000","000000000000-0000",1275,788
,,,,,,,,0,"000000000000","000000000000-0000",1276,789
,,,,,,,,0,"000000000000","000000000000-0000",1279,790
,,,,,,,,0,"000000000000","000000000000-0000",1280,791
,,,,,,,,0,"000000000000","000000000000-0000",1283,792
,,,,,,,,0,"000000000000","000000000000-0000",1284,793
,,,,,,,,0,"000000000000","000000000000-0000",1285,794
,,,,,,,,0,"000000000000","000000000000-0000",1286,795
,,,,,,,,0,"000000000000","000000000000-0000",1287,796
,,,,,,,,0,"000000000000","000000000000-0000",1288,797
,,,,,,,,0,"000000000000","000000000000-0000",1289,798
,,,,,,,,0,"000000000000","000000000000-0000",1290,799
,,,,,,,,0,"000000000000","000000000000-0000",1291,800
,,,,,,,,0,"000000000000","000000000000-0000",1292,801
,,,,,,,,0,"000000000000","000000000000-0000",1293,802
,,,,,,,,0,"000000000000","000000000000-0000",1294,803
,,,,,,,,0,"000000000000","000000000000-0000",1295,804
,,,,,,,,0,"000000000000","000000000000-0000",1296,805
,,,,,,,,0,"000000000000","000000000000-0000",1297,806
,,,,,,,,0,"000000000000","000000000000-0000",1298,807
,,,,,,,,0,"000000000000","000000000000-0000",1299,808
,,,,,,,,0,"000000000000","000000000000-0000",1300,809
,,,,,,,,0,"000000000000","000000000000-0000",1301,810
,,,,,,,,0,"000000000000","000000000000-0000",1302,811
,,,,,,,,0,"000000000000","000000000000-0000",1303,812
,,,,,,,,0,"000000000000","000000000000-0000",1304,813
,,,,,,,,0,"000000000000","000000000000-0000",1305,814
,,,,,,,,0,"000000000000","000000000000-0000",1306,815
,,,,,,,,0,"000000000000","000000000000-0000",1307,816
,,,,,,,,0,"000000000000","000000000000-0000",1308,817
,,,,,,,,0,"000000000000","000000000000-0000",1309,818
,,,,,,,,0,"000000000000","000000000000-0000",1310,819
,,,,,,,,0,"000000000000","000000000000-0000",1311,820
,,,,,,,,0,"000000000000","000000000000-0000",1312,821
,,,,,,,,0,"000000000000","000000000000-0000",1313,822
,,,,,,,,0,"000000000000","000000000000-0000",1314,823
,,,,,,,,0,"000000000000","000000000000-0000",1315,824
,,,,,,,,0,"000000000000","000000000000-0000",1316,825
,,,,,,,,0,"000000000000","000000000000-0000",1317,826
,,,,,,,,0,"000000000000","000000000000-0000",1318,827
,,,,,,,,0,"000000000000","000000000000-0000",1319,828
,,,,,,,,0,"000000000000","000000000000-0000",1320,829
,,,,,,,,0,"000000000000","000000000000-0000",1321,830
,,,,,,,,0,"000000000000","000000000000-0000",1322,831
,,,,,,,,0,"000000000000","000000000000-0000",1323,832
,,,,,,,,0,"000000000000","000000000000-0000",1324,833
,,,,,,,,0,"000000000000","000000000000-0000",1325,834
,,,,,,,,0,"000000000000","000000000000-0000",1326,835
,,,,,,,,0,"000000000000","000000000000-0000",1327,836
,,,,,,,,0,"000000000000","000000000000-0000",1328,837
,,,,,,,,0,"000000000000","000000000000-0000",1329,838
,,,,,,,,0,"000000000000","000000000000-0000",1330,839
,,,,,,,,0,"000000000000","000000000000-0000",1331,840
,,,,,,,,0,"000000000000","000000000000-0000",1332,841
,,,,,,,,0,"000000000000","000000000000-0000",1333,842
,,,,,,,,0,"000000000000","000000000000-0000",1334,843
,,,,,,,,0,"000000000000","000000000000-0000",1335,844
,,,,,,,,0,"000000000000","000000000000-0000",1336,845
,,,,,,,,0,"000000000000","000000000000-0000",1337,846
,,,,,,,,0,"000000000000","000000000000-0000",1338,847
,,,,,,,,0,"000000000000","000000000000-0000",1339,848
,,,,,,,,0,"000000000000","000000000000-0000",1340,849
,,,,,,,,0,"000000000000","000000000000-0000",1341,850
,,,,,,,,0,"000000000000","000000000000-0000",1342,851
,,,,,,,,0,"000000000000","000000000000-0000",1343,852
,,,,,,,,0,"000000000000","000000000000-0000",1344,853
,,,,,,,,0,"000000000000","000000000000-0000",1345,854
,,,,,,,,0,"000000000000","000000000000-0000",1346,855
,,,,,,,,0,"000000000000","000000000000-0000",1347,856
,,,,,,,,0,"000000000000","000000000000-0000",1348,857
,,,,,,,,0,"000000000000","000000000000-0000",1349,858
,,,,,,,,0,"000000000000","000000000000-0000",1351,859
,,,,,,,,0,"000000000000","000000000000-0000",1352,860
,,,,,,,,0,"000000000000","000000000000-0000",1353,861
,,,,,,,,0,"000000000000","000000000000-0000",1354,862
,,,,,,,,0,"000000000000","000000000000-0000",1355,863
,,,,,,,,0,"000000000000","000000000000-0000",1364,864
,,,,,,,,0,"000000000000","000000000000-0000",1365,865
,,,,,,,,0,"000000000000","000000000000-0000",1366,866
,,,,,,,,0,"000000000000","000000000000-0000",1367,867
,,,,,,,,0,"000000000000","000000000000-0000",1368,868
,,,,,,,,0,"000000000000","000000000000-0000",1369,869
,,,,,,,,0,"000000000000","000000000000-0000",1370,870
,,,,,,,,0,"000000000000","000000000000-0000",1371,871
,,,,,,,,0,"000000000000","000000000000-0000",1372,872
,,,,,,,,0,"000000000000","000000000000-0000",1373,873
,,,,,,,,0,"000000000000","000000000000-0000",1374,874
,,,,,,,,0,"000000000000","000000000000-0000",1375,875
,,,,,,,,0,"000000000000","000000000000-0000",1376,876
,,,,,,,,0,"000000000000","000000000000-0000",1377,877
,,,,,,,,0,"000000000000","000000000000-0000",1378,878
,,,,,,,,0,"000000000000","000000000000-0000",1379,879
,,,,,,,,0,"000000000000","000000000000-0000",1380,880
,,,,,,,,0,"000000000000","000000000000-0000",1381,881
,,,,,,,,0,"000000000000","000000000000-0000",1382,882
,,,,,,,,0,"000000000000","000000000000-0000",1383,883
,,,,,,,,0,"000000000000","000000000000-0000",1384,884
,,,,,,,,0,"000000000000","000000000000-0000",1385,885
,,,,,,,,0,"000000000000","000000000000-0000",1386,886
,,,,,,,,0,"000000000000","000000000000-0000",1387,887
,,,,,,,,0,"000000000000","000000000000-0000",1388,888
,,,,,,,,0,"000000000000","000000000000-0000",1389,889
,,,,,,,,0,"000000000000","000000000000-0000",1390,890
,,,,,,,,0,"000000000000","000000000000-0000",1391,891
,,,,,,,,0,"000000000000","000000000000-0000",1392,892
,,,,,,,,0,"000000000000","000000000000-0000",1393,893
,,,,,,,,0,"000000000000","000000000000-0000",1394,894
,,,,,,,,0,"000000000000","000000000000-0000",1395,895
,,,,,,,,0,"000000000000","000000000000-0000",1396,896
,,,,,,,,0,"000000000000","000000000000-0000",1397,897
,,,,,,,,0,"000000000000","000000000000-0000",1398,898
,,,,,,,,0,"000000000000","000000000000-0000",1399,899
,,,,,,,,0,"000000000000","000000000000-0000",1400,900
,,,,,,,,0,"000000000000","000000000000-0000",1401,901
,,,,,,,,0,"000000000000","000000000000-0000",1402,902
,,,,,,,,0,"000000000000","000000000000-0000",1403,903
,,,,,,,,0,"000000000000","000000000000-0000",1404,904
,,,,,,,,0,"000000000000","000000000000-0000",1405,905
,,,,,,,,0,"000000000000","000000000000-0000",1406,906
,,,,,,,,0,"000000000000","000000000000-0000",1407,907
,,,,,,,,0,"000000000000","000000000000-0000",1408,908
,,,,,,,,0,"000000000000","000000000000-0000",1409,909
,,,,,,,,0,"000000000000","000000000000-0000",1410,910
,,,,,,,,0,"000000000000","000000000000-0000",1411,911
,,,,,,,,0,"000000000000","000000000000-0000",1412,912
,,,,,,,,0,"000000000000","000000000000-0000",1413,913
,,,,,,,,0,"000000000000","000000000000-0000",1414,914
,,,,,,,,0,"000000000000","000000000000-0000",1415,915
,,,,,,,,0,"000000000000","000000000000-0000",1416,916
,,,,,,,,0,"000000000000","000000000000-0000",1417,917
,,,,,,,,0,"000000000000","000000000000-0000",1420,918
,,,,,,,,0,"000000000000","000000000000-0000",1421,919
,,,,,,,,0,"000000000000","000000000000-0000",1422,920
,,,,,,,,0,"000000000000","000000000000-0000",1423,921
,,,,,,,,0,"000000000000","000000000000-0000",1424,922
,,,,,,,,0,"000000000000","000000000000-0000",1425,923
,,,,,,,,0,"000000000000","000000000000-0000",1426,924
,,,,,,,,0,"000000000000","000000000000-0000",1427,925
,,,,,,,,0,"000000000000","000000000000-0000",1428,926
,,,,,,,,0,"000000000000","000000000000-0000",1429,927
,,,,,,,,0,"000000000000","000000000000-0000",1430,928
,,,,,,,,0,"000000000000","000000000000-0000",1431,929
,,,,,,,,0,"000000000000","000000000000-0000",1432,930
,,,,,,,,0,"000000000000","000000000000-0000",1433,931
,,,,,,,,0,"000000000000","000000000000-0000",1434,932
,,,,,,,,0,"000000000000","000000000000-0000",1435,933
,,,,,,,,0,"000000000000","000000000000-0000",1436,934
,,,,,,,,0,"000000000000","000000000000-0000",1437,935
,,,,,,,,0,"000000000000","000000000000-0000",1438,936
,,,,,,,,0,"000000000000","000000000000-0000",1439,937
,,,,,,,,0,"000000000000","000000000000-0000",1440,938
,,,,,,,,0,"000000000000","000000000000-0000",1441,939
,,,,,,,,0,"000000000000","000000000000-0000",1442,940
,,,,,,,,0,"000000000000","000000000000-0000",1443,941
,,,,,,,,0,"000000000000","000000000000-0000",1444,942
,,,,,,,,0,"000000000000","000000000000-0000",1445,943
,,,,,,,,0,"000000000000","000000000000-0000",1446,944
,,,,,,,,0,"000000000000","000000000000-0000",1447,945
,,,,,,,,0,"000000000000","000000000000-0000",1448,946
,,,,,,,,0,"000000000000","000000000000-0000",1449,947
,,,,,,,,0,"000000000000","000000000000-0000",1450,948
,,,,,,,,0,"000000000000","000000000000-0000",1451,949
,,,,,,,,0,"000000000000","000000000000-0000",1452,950
,,,,,,,,0,"000000000000","000000000000-0000",1453,951
,,,,,,,,0,"000000000000","000000000000-0000",1454,952
,,,,,,,,0,"000000000000","000000000000-0000",1455,953
,,,,,,,,0,"000000000000","000000000000-0000",1456,954
,,,,,,,,0,"000000000000","000000000000-0000",1457,955
,,,,,,,,0,"000000000000","000000000000-0000",1458,956
,,,,,,,,0,"000000000000","000000000000-0000",1459,957
,,,,,,,,0,"000000000000","000000000000-0000",1460,958
,,,,,,,,0,"000000000000","000000000000-0000",1461,959
,,,,,,,,0,"000000000000","000000000000-0000",1462,960
,,,,,,,,0,"000000000000","000000000000-0000",1463,961
,,,,,,,,0,"000000000000","000000000000-0000",1464,962
,,,,,,,,0,"000000000000","000000000000-0000",1465,963
,,,,,,,,0,"000000000000","000000000000-0000",1466,964
,,,,,,,,0,"000000000000","000000000000-0000",1467,965
,,,,,,,,0,"000000000000","000000000000-0000",1468,966
,,,,,,,,0,"000000000000","000000000000-0000",1469,967
,,,,,,,,0,"000000000000","000000000000-0000",1470,968
,,,,,,,,0,"000000000000","000000000000-0000",1471,969
,,,,,,,,0,"000000000000","000000000000-0000",1472,970
,,,,,,,,0,"000000000000","000000000000-0000",1473,971
,,,,,,,,0,"000000000000","000000000000-0000",1474,972
,,,,,,,,0,"000000000000","000000000000-0000",1475,973
,,,,,,,,0,"000000000000","000000000000-0000",1476,974
,,,,,,,,0,"000000000000","000000000000-0000",1477,975
,,,,,,,,0,"000000000000","000000000000-0000",1478,976
